Class,X,Y
CD4,10904,6395
CD4,10910,7792
FOXP3+CD4+,10920,7880
CD8,10932,6493
CD8,10936,6692
CD4,10947,7778
CD8,10951,7634
CD8,10953,7465
CD4,10955,6121
CD4,10964,6896
CD4,10966,6243
CD4,10969,6031
CD4,10969,6914
CD4,10971,7766
CD4,10974,6267
CD8,10974,7487
CD4,10975,7661
CD8,10979,7414
CD8,10980,6613
CD4,10981,6843
FOXP3+CD4+,10981,7877
CD4,10985,6935
CD4,10994,7750
CD4,10995,6195
CD8,11001,7174
CD4,11001,7654
CD8,11003,7826
CD4,11012,7743
CD8,11016,7536
CD4,11033,7597
CD4,11044,6045
CD8,11047,6594
CD8,11050,7561
CD8,11055,7250
CD8,11057,7286
CD8,11063,7476
CD4,11069,7613
CD8,11074,6946
CD4,11075,7572
CD8,11077,6960
CD4,11078,7587
CD8,11096,6729
CD8,11097,6639
CD4,11103,6752
CD4,11104,7433
CD8,11105,6993
CD4,11111,6641
CD4,11111,7235
CD8,11116,7400
CD8,11118,6709
CD8,11131,7004
CD4,11138,6728
CD4,11139,7334
CD8,11152,6724
CD8,11155,6939
CD4,11156,6877
CD8,11156,7107
CD8,11157,7248
CD4,11161,6640
CD8,11169,6796
CD4,11169,7085
CD8,11172,7124
CD4,11189,7088
CD4,11198,6819
CD4,11213,6715
CD4,11220,7022
CD4,11226,6789
CD4,11230,7789
CD4,11252,7797
CD8,11254,7770
FOXP3+CD4+,11275,7720
CD4,11303,7708
CD8,11310,7795
CD4,11313,7749
FOXP3+CD4+,11394,7913
FOXP3+CD4+,11413,7984
CD4,11414,7668
CD4,11442,7801
CD8,11442,7948
CD4,11446,7625
CD4,11449,7656
CD4,11450,7961
CD4,11453,7809
CD8,11459,7628
CD4,11462,7599
CD4,11465,7917
CD4,11465,7937
CD8,11486,7723
CD4,11488,7927
CD4,11497,7715
CD4,11502,7921
CD4,11507,7945
CD4,11553,6488
CD4,11557,7633
FOXP3+CD4+,11564,6481
CD4,11565,7613
CD4,11569,7588
CD4,11572,6496
CD4,11584,7670
CD8,11587,7750
CD8,11594,7767
CD8,11610,7969
CD4,11612,6826
CD4,11624,7712
CD8,11631,6565
CD4,11631,6815
CD8,11633,7964
CD4,11638,7700
CD4,11642,6735
CD4,11650,6825
CD4,11653,6879
CD4,11653,7790
CD4,11657,7746
CD4,11658,6962
CD8,11658,7723
CD8,11659,7883
CD4,11677,7048
CD8,11677,7829
CD4,11677,7874
CD8,11684,6655
CD8,11687,7657
CD8,11690,6858
CD4,11691,7733
CD4,11692,6473
FOXP3+CD4+,11692,7823
CD4,11693,7716
CD4,11695,6843
CD4,11695,6891
CD8,11703,7762
FOXP3+CD4+,11706,6925
CD4,11708,7032
CD8,11711,6651
CD4,11711,7772
CD8,11712,6628
CD8,11712,7971
CD8,11717,7812
CD4,11720,7154
CD8,11722,7932
CD4,11723,6886
CD8,11726,6510
CD8,11734,7732
CD4,11737,6847
CD4,11737,7147
CD4,11738,7777
CD4,11741,6604
CD4,11742,6007
CD4,11745,7189
CD4,11746,7880
CD4,11748,6030
CD4,11749,7846
CD8,11759,6820
CD4,11762,7201
CD4,11763,7120
CD8,11769,6024
CD4,11769,7137
CD8,11774,7195
CD8,11776,6834
CD8,11776,7170
CD8,11782,6780
CD8,11786,7190
CD4,11801,7251
CD8,11811,6095
CD4,11812,6161
CD4,11813,6972
CD4,11820,7800
CD8,11824,6038
CD8,11828,6834
CD8,11832,6086
CD4,11838,7179
CD8,11839,7823
CD8,11843,7214
CD8,11853,7947
CD4,11860,7049
CD8,11863,7755
CD8,11865,6169
CD8,11867,7235
CD4,11871,7035
CD8,11874,7849
CD8,11878,6026
CD4,11878,6222
CD8,11884,6073
FOXP3+CD4+,11885,7821
CD8,11886,7079
CD8,11888,6054
CD8,11888,7031
CD4,11889,6236
CD8,11896,7135
CD8,11898,6030
CD8,11898,6073
CD4,11910,7183
CD8,11912,6083
CD8,11912,7972
CD4,11917,7135
CD8,11919,7100
CD8,11926,6137
CD8,11929,6893
CD4,11939,7793
CD8,11941,6156
CD4,11942,7176
CD4,11945,7780
CD8,11954,7693
CD8,11955,7803
CD8,11956,6079
CD8,11964,6040
CD8,11967,7807
CD8,11973,7913
CD4,11983,7681
CD8,12013,6225
CD8,12019,7787
CD8,12029,7974
CD4,12063,6239
CD4,12067,6329
FOXP3+CD4+,12067,7342
CD4,12075,6250
CD8,12084,7734
CD4,12085,6283
CD8,12086,6023
CD4,12092,6466
CD8,12092,7687
CD8,12094,7272
CD4,12097,6233
CD4,12103,6458
CD4,12107,7721
CD8,12107,7895
CD4,12116,7702
CD8,12121,6195
CD4,12121,6297
CD4,12121,7332
FOXP3+CD4+,12139,7387
CD8,12150,6314
CD4,12151,6277
CD8,12155,6251
CD8,12158,7812
CD8,12166,6140
FOXP3+CD4+,12169,7334
CD8,12170,7321
CD4,12182,6362
CD8,12187,6916
CD4,12193,6381
FOXP3+CD4+,12194,6930
CD4,12220,6322
CD4,12228,7822
CD4,12229,6807
CD4,12229,7714
CD4,12237,6755
CD4,12239,6044
CD4,12240,6555
CD4,12244,6577
CD8,12250,6288
CD4,12257,6582
CD4,12259,6794
CD4,12260,6602
CD8,12264,6441
CD8,12269,7710
CD8,12274,6903
CD8,12285,6826
CD4,12299,6522
CD8,12302,6795
CD8,12307,6907
CD8,12314,6747
FOXP3+CD4+,12318,7720
CD4,12319,6722
CD4,12319,7675
CD4,12327,7711
CD4,12330,6371
CD4,12333,6065
CD8,12333,6632
CD4,12333,6713
CD8,12344,6583
CD8,12345,6687
CD4,12345,7648
CD4,12358,7649
CD4,12361,7634
FOXP3+CD4+,12364,6669
CD8,12368,6042
FOXP3+CD4+,12368,6737
CD8,12376,6933
CD4,12381,6139
FOXP3+CD4+,12384,7665
CD4,12395,6997
CD4,12399,6286
CD4,12399,6752
CD8,12404,6710
CD8,12405,6121
CD8,12414,6059
CD8,12415,6089
CD8,12429,6879
CD4,12431,7625
CD4,12433,7553
FOXP3+CD4+,12441,6926
CD8,12442,6788
CD4,12446,7543
CD8,12449,6100
CD8,12449,6193
CD8,12459,6906
CD4,12459,7720
CD4,12460,6729
CD4,12460,7503
CD8,12462,7581
CD8,12464,6827
CD4,12469,7487
CD4,12474,7516
CD8,12478,6730
CD4,12481,6812
CD4,12486,6141
CD8,12487,7092
CD8,12489,6180
CD4,12489,7456
CD8,12492,6898
CD4,12505,6957
FOXP3+CD4+,12513,6946
CD8,12515,6195
CD8,12518,6796
CD4,12524,7499
CD4,12537,6182
CD4,12537,6194
CD8,12544,6884
CD8,12558,7133
CD8,12560,6937
CD4,12573,6812
CD4,12573,7161
CD8,12583,6843
CD8,12585,6898
CD4,12589,7005
CD8,12590,6806
CD8,12604,7113
CD4,12608,6998
CD4,12611,6308
CD8,12613,7164
CD8,12616,6776
CD8,12616,6866
CD4,12622,7306
FOXP3+CD4+,12622,7324
CD8,12629,6784
CD4,12633,6859
CD8,12633,6981
CD4,12633,7188
CD8,12650,7277
CD8,12657,7124
CD4,12658,7312
CD8,12659,6822
CD4,12663,7523
CD4,12664,7266
CD8,12668,7137
CD8,12669,6773
CD8,12674,7287
CD4,12682,7005
CD4,12684,7340
CD4,12689,7259
CD8,12692,6903
CD4,12693,6825
CD8,12695,6793
CD8,12695,6862
CD4,12713,7187
CD4,12716,7217
CD8,12718,7022
CD8,12721,7078
CD4,12723,7112
CD8,12727,6826
CD8,12728,6692
CD4,12731,6969
CD8,12737,7151
CD8,12742,6816
CD4,12744,6483
CD4,12744,7444
CD8,12747,6761
CD8,12750,6565
CD8,12759,6839
CD8,12761,6917
CD8,12764,7205
CD8,12768,6736
CD8,12769,7051
CD8,12773,6829
CD8,12777,6676
CD8,12778,6702
CD8,12791,6500
CD8,12792,7305
CD8,12799,6730
CD4,12802,7089
FOXP3+CD4+,12803,7764
CD4,12805,6855
CD8,12806,6772
CD4,12812,7718
CD4,12812,7816
CD8,12820,6929
CD8,12824,6761
CD8,12831,6742
CD8,12839,7166
CD4,12840,7147
CD4,12847,7075
CD8,12865,6749
CD4,12866,7880
CD8,12867,7466
CD8,12868,7585
CD8,12871,7129
CD4,12879,7501
CD8,12880,7929
CD4,12886,7490
CD4,12888,7788
CD8,12893,7503
CD8,12895,6716
CD4,12896,7326
CD8,12896,7417
CD8,12900,7563
CD8,12908,7950
CD8,12913,7042
CD8,12919,7696
CD4,12921,7071
CD4,12922,7656
CD8,12924,7332
CD8,12939,7429
CD8,12939,7892
CD8,12943,6972
CD4,12943,7736
CD8,12944,7629
CD8,12949,6807
CD8,12949,7342
CD8,12950,6844
CD8,12962,7691
CD8,12965,7356
CD8,12965,7566
CD8,12965,7888
CD8,12966,7672
CD8,12968,7179
CD4,12968,7958
CD8,12971,7706
CD4,12971,7919
CD8,12974,7431
CD8,12989,7372
CD4,12994,7742
CD8,13001,7209
CD8,13001,7787
CD8,13002,7709
CD4,13007,7763
CD8,13008,7260
CD8,13008,7805
CD4,13009,7056
CD8,13009,7614
CD8,13010,7462
CD4,13015,7740
CD8,13021,7131
CD8,13025,7028
CD8,13025,7819
CD4,13028,7729
CD8,13028,7904
CD4,13031,7763
CD8,13032,6695
CD8,13035,7001
CD8,13036,7378
CD8,13050,7857
CD4,13054,7119
CD4,13058,6715
CD8,13061,6735
CD4,13064,6692
CD8,13065,7678
CD8,13066,6911
CD4,13067,7768
CD8,13068,6747
CD8,13079,7459
CD8,13085,6761
CD4,13086,7296
CD8,13090,7667
CD8,13098,7225
CD8,13098,7482
CD8,13099,6836
CD8,13101,7129
CD8,13106,6725
CD4,13107,6918
CD8,13109,7622
CD4,13119,7613
CD8,13120,7645
CD8,13125,7537
CD4,13126,7550
CD4,13127,7452
CD8,13128,7424
CD8,13128,7767
CD8,13136,7216
CD8,13147,7933
CD4,13149,7984
CD4,13158,7300
CD8,13162,7890
CD8,13169,7233
CD8,13177,6850
CD8,13181,7450
CD8,13182,7948
CD8,13184,7751
CD4,13186,6792
CD4,13187,7230
CD8,13188,7984
CD8,13193,6994
CD4,13198,7199
CD8,13199,7678
CD4,13201,6868
CD4,13205,7932
CD4,13208,7705
CD8,13210,6837
CD8,13212,6910
CD8,13214,7553
CD4,13215,7843
CD8,13218,7395
CD8,13226,6958
CD8,13230,7647
CD8,13232,7212
CD4,13232,7513
CD4,13232,7527
CD4,13239,7857
CD8,13240,7704
CD8,13242,7796
CD4,13253,7586
CD8,13257,7444
CD4,13257,7862
CD4,13261,7887
CD8,13276,7773
CD4,13277,7841
CD8,13278,7985
CD4,13281,7874
CD4,13282,7909
CD8,13289,7392
CD8,13296,7587
CD8,13296,7916
CD4,13298,7967
CD4,13302,7539
CD4,13302,7891
CD4,13304,7681
CD4,13304,7861
CD8,13316,7512
CD8,13319,7713
CD8,13320,7586
CD8,13320,7728
CD8,13320,7760
CD4,13324,7545
CD8,13327,7609
CD4,13333,7570
CD8,13333,7833
CD4,13339,7452
CD4,13339,7775
CD8,13344,7707
CD8,13347,7753
CD8,13354,7863
CD8,13367,7780
CD8,13367,7976
CD8,13385,7972
CD8,13403,7961
CD8,13405,7886
CD8,13414,7810
CD8,13420,6434
CD4,13422,7891
CD4,13425,7783
CD8,13427,7925
CD8,13431,6557
CD8,13431,7686
CD8,13443,6442
CD8,13447,7639
CD8,13448,7753
CD8,13452,7777
FOXP3+CD4+,13453,7847
CD8,13456,6339
CD8,13456,6418
CD8,13458,7875
CD8,13463,7890
CD8,13464,6161
CD8,13467,7841
CD8,13471,7809
CD4,13472,7785
CD8,13475,6512
CD8,13475,7884
CD8,13490,7937
CD8,13494,6810
CD8,13498,7839
CD8,13504,7894
CD8,13506,7719
CD8,13508,6449
CD8,13508,7517
CD8,13509,6177
CD8,13509,7530
CD4,13509,7731
CD8,13511,6568
CD8,13515,7870
CD8,13517,7647
CD4,13517,7764
CD8,13526,7484
CD8,13527,7929
CD8,13532,7893
CD4,13537,6133
CD4,13537,7768
CD4,13539,7851
CD8,13540,7926
CD8,13550,6157
CD8,13553,6181
CD4,13554,7947
CD8,13559,7904
CD8,13560,7747
CD4,13561,6061
CD8,13562,6235
CD4,13563,7783
CD8,13564,6350
CD8,13564,7618
CD8,13564,7845
CD8,13568,7672
CD4,13570,7490
CD8,13573,6105
CD8,13574,6062
CD8,13578,6125
CD4,13578,7604
CD4,13582,7671
CD8,13584,6232
CD8,13584,7868
CD4,13590,7772
CD4,13597,6769
CD4,13599,7807
CD8,13603,7662
CD8,13603,7893
CD8,13617,6037
CD4,13619,7783
CD8,13620,6103
CD4,13627,7262
CD8,13627,7861
CD8,13629,6034
CD8,13631,6710
CD4,13631,7547
CD8,13632,7682
CD8,13632,7833
CD8,13632,7893
CD8,13639,7671
CD8,13640,6177
CD8,13642,7852
CD8,13643,7774
FOXP3+CD4+,13644,6042
CD8,13648,7630
CD4,13651,6351
CD8,13651,6615
CD8,13652,6207
CD8,13652,7195
CD8,13655,6065
CD8,13659,6184
CD4,13660,6052
CD4,13665,7548
CD4,13668,7721
CD8,13672,6088
CD8,13674,7140
CD8,13676,7818
CD8,13677,6114
CD8,13678,7791
CD4,13679,6572
CD8,13683,6036
CD4,13684,6463
CD8,13685,6702
CD8,13689,6583
CD8,13689,7217
CD8,13694,7816
CD4,13699,6162
CD4,13700,7654
CD8,13702,6233
CD8,13708,6010
CD8,13708,6027
CD4,13708,7586
CD8,13711,6524
CD8,13711,7179
CD8,13711,7699
CD8,13719,6144
CD4,13719,7302
CD8,13727,6220
CD8,13728,7507
CD8,13732,7178
CD8,13737,6371
CD8,13739,6675
CD8,13739,7602
CD8,13745,7533
CD8,13747,6086
CD4,13748,6753
CD8,13752,7772
CD8,13759,7591
CD8,13760,6607
CD8,13764,7169
CD8,13767,7556
CD4,13772,6362
CD8,13773,7397
CD4,13775,7600
CD8,13778,7192
CD8,13779,7471
CD8,13790,7755
CD8,13794,6437
CD8,13800,7501
CD8,13800,7733
CD8,13801,6087
CD8,13802,7225
CD4,13802,7547
CD8,13810,7567
CD4,13816,6193
CD8,13820,7152
CD8,13825,6233
CD8,13827,7596
CD8,13829,7493
CD8,13830,7353
CD8,13831,7710
CD8,13852,7372
CD4,13862,7530
CD8,13867,7279
CD8,13875,7614
CD8,13879,7555
CD8,13889,7378
CD8,13896,7430
CD8,13896,7478
CD8,13908,7352
CD4,13924,7471
CD4,13936,7270
CD8,6353,9717
CD8,6356,9536
CD8,6361,9577
CD4,6380,9463
CD8,6426,9676
CD8,6483,9638
CD8,6505,9741
CD8,6512,9611
CD8,6530,9707
CD4,6536,9759
CD8,6583,9715
CD8,6596,9637
CD8,6607,9597
CD8,6622,9599
CD8,6647,9733
CD8,6665,9706
CD8,6675,9534
CD8,6676,9776
CD8,6691,9799
CD4,6698,9980
CD8,6722,9545
CD8,6723,9776
CD4,6736,9464
CD8,6742,9546
CD8,6746,9598
CD8,6749,9706
CD4,6750,9459
CD8,6750,9776
CD4,6782,9780
CD8,6794,9501
CD8,6796,9641
CD8,6808,9550
CD8,6809,9722
CD8,6816,9746
CD4,6824,8920
CD4,6828,8881
CD8,6832,9747
CD4,6848,8870
CD8,6850,9608
CD8,6855,9721
CD8,6858,9447
CD4,6868,9387
CD8,6870,9754
CD8,6884,9787
CD8,6885,9712
CD4,6893,9672
CD4,6894,9758
CD8,6895,9381
CD4,6914,9324
CD4,6919,9445
CD8,6940,9616
CD8,6954,9635
CD8,6968,9363
CD8,6972,9409
CD8,6978,9425
CD8,6990,9784
CD8,7012,9168
CD4,7019,9456
CD8,7037,9296
CD8,7054,9643
CD8,7065,9286
CD8,7067,9444
CD8,7071,9538
CD8,7076,9418
CD4,7091,9119
CD8,7098,9684
CD8,7102,9586
CD8,7108,9641
CD8,7111,9734
CD4,7122,8562
CD4,7124,9801
CD8,7125,9658
CD8,7129,9047
CD8,7131,9011
CD8,7134,9611
CD8,7145,9099
CD8,7153,9356
CD8,7154,8573
CD8,7160,9076
CD8,7163,9024
CD8,7164,9005
CD8,7186,9043
CD8,7192,9697
CD8,7193,9284
CD8,7199,9111
CD8,7203,8970
CD8,7203,9061
CD8,7205,9003
CD8,7208,9035
CD8,7219,9058
CD4,7222,9344
CD8,7228,9319
CD8,7228,9478
CD8,7232,9430
CD8,7252,9488
CD8,7264,8922
CD8,7273,9571
CD8,7289,8508
CD4,7324,9709
CD8,7325,8968
CD8,7337,8926
CD8,7350,9360
CD4,7353,9093
CD8,7353,9153
CD8,7355,9427
CD8,7388,8910
CD8,7391,8950
CD8,7399,9514
CD8,7405,8928
CD4,7409,9701
CD8,7434,9186
CD8,7434,9326
CD4,7438,9583
CD8,7445,9114
CD4,7447,9676
CD8,7454,9413
CD8,7465,9431
CD8,7473,9187
CD4,7477,8937
CD8,7490,9399
CD8,7500,9378
CD8,7502,9232
CD8,7505,9051
CD8,7513,8955
CD8,7521,8218
CD4,7524,9527
CD4,7526,9067
CD4,7546,9211
CD4,7570,8437
CD4,7662,8507
CD4,7676,8182
CD4,7677,8471
CD8,7693,8214
CD4,7707,8426
CD8,7737,8265
CD4,7750,8136
CD8,7764,8252
CD4,7766,8340
CD8,7774,8205
CD8,7902,8295
CD4,7965,8057
CD8,7991,8278
CD8,8012,8079
CD8,8013,8041
CD8,8013,8129
CD4,8053,9978
CD8,8060,8095
CD8,8069,8681
CD8,8085,8063
CD8,8087,8016
CD8,8092,8560
CD4,8119,8030
CD8,8130,8346
CD8,8136,8513
CD4,8143,8543
CD8,8144,8654
CD8,8156,8373
CD4,8159,8055
CD8,8168,8190
CD8,8169,8556
CD8,8170,8137
CD8,8176,8931
CD8,8178,9928
CD4,8185,8071
CD8,8190,8482
CD4,8194,8656
CD4,8200,8358
CD8,8209,8117
CD8,8211,8315
CD4,8231,8444
CD8,8236,8951
CD8,8239,8390
CD4,8251,8099
CD8,8252,9953
CD8,8272,8866
CD8,8276,8765
CD8,8276,8805
CD8,8282,8402
CD8,8295,8269
CD4,8300,8914
CD8,8302,8834
CD8,8307,8185
CD4,8313,8170
CD8,8315,9033
CD8,8326,8168
CD8,8329,9963
CD8,8357,8628
CD8,8364,8119
CD8,8368,9948
CD8,8372,8333
CD4,8377,8210
CD8,8388,8985
CD8,8395,8256
CD8,8401,8929
CD8,8409,9692
CD8,8410,8651
CD8,8416,8829
CD8,8418,8154
CD8,8419,8503
CD8,8422,9882
CD8,8424,9825
CD8,8427,9661
CD8,8428,8236
CD8,8436,9709
CD8,8437,9683
CD8,8443,8881
CD8,8446,8788
CD8,8449,8329
CD8,8449,9820
CD8,8466,8706
CD8,8468,9696
CD8,8474,8289
CD8,8479,8807
CD8,8481,8736
CD8,8486,9969
CD8,8490,8395
CD8,8492,8659
CD8,8495,8977
CD8,8499,8581
CD8,8505,8863
CD4,8508,9986
CD8,8512,8542
CD8,8518,8030
CD8,8522,9557
CD4,8524,9099
CD8,8528,9169
CD4,8532,8231
CD8,8534,8288
CD8,8535,8888
CD8,8541,9649
CD8,8546,9617
CD8,8549,8314
CD8,8549,9548
CD8,8550,8759
CD8,8556,8362
CD8,8558,8530
CD8,8570,9556
CD8,8579,9917
CD8,8586,9891
CD4,8598,8184
CD8,8604,9571
CD8,8608,8590
CD8,8614,8416
CD8,8619,9582
CD8,8623,9561
CD8,8625,8937
CD8,8627,8733
CD8,8628,9545
CD8,8633,9578
CD8,8635,8840
CD8,8643,8919
FOXP3+CD4+,8649,8066
CD4,8649,8224
CD8,8678,9603
CD4,8681,8064
CD8,8682,8133
CD4,8683,8013
CD8,8683,8453
CD4,8692,8476
CD8,8693,8600
CD8,8724,8656
CD8,8727,8050
CD8,8736,8394
CD4,8741,8165
CD8,8744,9807
CD8,8747,9068
CD8,8750,8620
CD8,8751,8192
CD4,8759,9976
CD8,8764,8574
CD8,8767,8603
CD8,8771,9784
CD8,8772,9686
CD4,8773,9044
CD4,8779,9085
CD8,8783,9612
CD8,8786,9635
CD8,8812,9740
CD8,8816,8209
CD8,8818,8556
CD8,8829,9768
CD8,8837,8293
CD8,8840,9838
CD4,8842,9904
CD8,8845,8790
CD8,8848,8343
CD8,8855,8130
CD4,8865,9931
CD8,8874,9621
CD8,8876,8207
CD8,8876,8728
CD8,8880,9516
CD4,8884,8856
CD8,8890,9836
CD8,8892,8296
CD8,8895,8278
CD4,8898,9546
CD8,8900,9024
CD8,8906,8834
CD8,8911,9836
CD8,8918,8608
CD8,8922,8224
CD8,8928,9439
CD8,8931,9980
CD4,8933,8971
CD8,8934,9774
CD8,8939,9468
CD8,8949,8553
CD8,8949,9906
CD8,8959,9742
CD8,8966,9837
CD8,8974,9469
CD8,8976,9940
CD4,8977,9814
CD8,8978,9827
CD8,8983,8310
CD8,8983,9789
CD8,8990,8778
CD8,8992,8604
CD8,9007,8721
CD4,9008,8972
CD4,9011,8321
CD8,9015,8416
CD4,9018,8310
CD8,9018,9841
CD8,9027,9821
CD4,9033,8645
CD8,9034,9499
CD8,9036,8671
CD8,9039,8610
CD4,9047,8683
CD8,9059,8295
CD8,9061,9451
CD4,9063,8960
CD8,9065,8588
CD8,9067,9782
FOXP3+CD4+,9075,8448
CD8,9081,9411
CD8,9085,8551
CD4,9090,8360
CD8,9092,9539
CD8,9096,8509
CD8,9103,8311
CD8,9109,8761
CD8,9112,8064
CD8,9118,9455
CD8,9122,8248
CD8,9123,9396
CD4,9132,8593
CD8,9134,8168
CD8,9140,9826
CD8,9142,9471
CD8,9144,8471
CD8,9152,8325
CD8,9152,9740
CD8,9160,8811
CD8,9163,9527
CD8,9168,9566
CD8,9173,9513
CD8,9175,8655
CD8,9176,9378
CD4,9189,8159
CD8,9200,8261
CD8,9206,9479
CD4,9207,8872
CD8,9210,8423
CD8,9211,8642
CD8,9218,9379
CD8,9243,9955
CD8,9252,9452
CD8,9254,9683
CD8,9255,8687
CD8,9257,9384
CD8,9265,9352
CD8,9272,8273
CD8,9275,9469
CD8,9276,9446
CD8,9281,8091
CD4,9302,9314
CD8,9307,8687
CD8,9315,8461
CD8,9320,9469
CD4,9325,9577
CD8,9340,9394
CD8,9350,8048
CD8,9353,9460
CD8,9359,9442
FOXP3+CD4+,9360,8659
CD8,9364,9546
CD4,9368,8668
CD8,9374,9638
CD8,9375,8532
CD8,9376,8452
CD8,9390,8601
CD8,9392,8658
CD8,9393,8420
CD4,9397,8617
CD8,9399,9427
CD8,9400,9383
CD8,9413,8407
CD8,9426,9446
CD4,9437,9333
CD8,9454,9340
CD8,9460,9873
CD8,9491,9469
CD8,9498,9817
CD8,9512,9458
CD8,9521,9530
CD4,9532,9466
CD8,9534,9828
CD8,9535,9364
CD8,9540,9592
CD8,9556,9388
CD8,9563,8126
CD8,9574,9640
CD8,9579,9784
CD8,9588,9449
CD4,9589,9714
CD8,9596,9843
CD8,9607,9917
CD8,9609,9652
CD8,9614,9783
CD8,9634,8675
CD8,9640,9887
CD8,9659,8871
CD4,9670,8878
CD8,9676,9404
CD8,9687,9917
CD4,9688,8816
CD8,9688,9707
CD8,9697,8778
CD8,9706,8927
CD8,9715,8858
CD8,9716,8700
CD8,9731,8387
CD8,9732,9448
CD8,9744,8455
CD8,9751,8090
CD8,9757,8008
CD8,9762,8885
CD4,9776,9879
CD8,9781,9534
CD4,9790,8020
CD8,9809,8769
CD4,9815,9927
CD8,9824,8752
CD8,9827,8094
CD8,9843,8455
CD8,9845,8883
CD4,9847,9798
CD8,9848,9914
CD4,9849,9865
CD8,9852,8022
CD4,9855,9897
CD8,9855,9947
CD4,9859,9035
CD4,9866,8742
CD8,9866,8859
CD8,9867,8469
CD8,9867,9814
CD4,9868,8827
CD4,9875,8198
CD8,9876,9113
CD8,9879,8266
CD8,9880,9126
CD8,9881,8645
CD8,9884,8735
CD8,9889,9076
CD8,9895,8094
CD8,9896,8690
CD8,9897,8889
CD8,9899,8635
CD8,9903,8119
CD8,9903,9081
CD8,9910,8184
CD8,9910,8607
CD4,9911,8357
CD8,9912,8630
CD8,9917,8661
CD8,9924,8784
CD8,9924,8830
CD8,9926,8939
CD8,9933,8445
CD8,9941,8368
CD8,9943,8649
CD8,9947,8930
CD8,9949,8754
CD8,9955,8880
CD4,9961,8807
CD8,9966,8595
CD8,9966,8944
CD8,9973,8854
CD8,9977,8476
CD8,9980,8192
CD8,9985,8496
CD8,9989,8304
CD8,10024,8213
CD8,10027,8406
CD8,10041,8777
CD8,10043,8123
CD8,10043,9188
CD8,10044,8467
CD8,10044,8521
CD8,10047,8317
CD4,10061,8441
CD8,10062,8399
CD8,10067,8235
CD8,10073,8415
CD4,10077,9975
CD4,10084,8709
CD8,10099,9152
CD8,10105,8686
CD8,10105,8771
CD8,10107,8536
CD8,10118,8552
CD4,10119,8627
CD8,10121,8792
CD8,10133,8245
CD4,10148,8095
CD8,10153,8447
CD8,10156,8844
CD8,10166,8329
CD8,10166,8419
CD8,10168,9049
CD4,10175,9917
CD4,10178,8388
CD8,10178,8562
CD8,10182,9419
CD8,10189,9988
CD8,10191,8826
CD8,10197,9763
CD8,10199,8430
CD8,10200,8534
CD4,10201,8251
CD8,10202,9035
CD8,10206,8374
CD4,10208,8293
CD8,10208,9268
CD8,10211,8954
CD8,10218,8196
CD8,10220,9836
CD8,10227,8329
CD8,10229,9874
CD4,10230,8995
CD8,10244,8678
CD4,10248,8421
CD4,10253,8973
CD8,10273,9073
CD8,10277,8501
CD4,10285,9229
CD8,10288,8990
CD8,10288,9892
CD4,10289,9380
CD8,10291,9967
CD8,10293,8592
CD8,10297,9031
CD4,10298,8935
CD8,10299,9063
CD8,10306,8515
CD8,10307,8152
CD8,10309,8449
CD4,10311,9538
CD8,10327,9063
CD8,10329,8727
CD8,10330,8618
CD8,10345,9041
CD8,10346,9770
CD8,10347,8534
CD8,10352,9306
CD8,10355,8991
CD8,10356,8183
CD8,10358,8501
CD4,10359,8721
CD8,10361,8649
CD8,10362,8394
CD4,10364,8061
CD8,10368,8167
CD8,10369,8556
CD8,10371,8103
CD8,10371,8807
CD8,10374,9850
CD8,10379,9232
CD8,10381,9745
CD4,10388,8772
CD8,10388,8934
CD8,10388,9193
CD8,10389,8641
CD8,10391,9696
CD8,10400,8971
CD8,10407,9599
CD8,10408,8497
CD8,10409,9674
CD8,10414,9545
CD8,10418,8636
CD8,10418,9631
CD4,10419,9513
CD4,10420,9712
CD8,10420,9968
CD8,10421,8116
CD8,10426,9191
CD4,10428,8971
CD8,10433,8272
CD8,10433,8773
CD4,10440,9781
CD8,10442,9175
CD8,10446,8452
CD8,10447,8991
CD8,10449,8952
CD8,10450,9648
CD8,10451,8110
CD8,10453,8297
CD4,10454,9121
CD8,10457,8918
CD8,10458,8679
CD8,10463,8745
CD8,10465,9229
CD8,10471,8606
CD8,10472,9677
CD8,10473,9194
CD8,10475,8720
CD8,10477,8903
CD8,10481,8791
CD8,10482,8247
CD8,10483,9384
CD8,10485,8421
CD4,10486,9943
CD8,10499,9015
CD8,10500,9156
CD4,10501,9984
CD8,10504,8819
CD8,10507,8102
CD8,10507,9087
CD4,10513,9773
CD8,10514,8583
CD4,10520,8393
CD8,10523,8951
CD8,10531,9673
CD8,10532,9378
CD4,10534,8617
CD8,10536,9227
CD8,10538,8796
CD8,10558,8059
CD8,10561,8879
CD8,10564,8621
CD8,10568,9352
CD8,10569,8750
CD8,10572,8546
CD8,10578,8896
CD8,10579,8410
CD4,10589,8220
CD8,10591,9295
CD8,10592,8955
CD4,10596,8066
CD8,10603,8449
CD8,10611,9351
CD4,10619,9375
CD8,10620,9265
CD8,10628,8321
CD8,10630,8900
CD8,10637,9177
CD8,10645,9287
CD8,10648,9362
CD8,10653,9056
CD8,10658,9290
CD8,10658,9388
CD8,10660,8099
CD8,10663,9793
CD8,10671,8240
CD4,10681,8574
CD8,10681,9293
FOXP3+CD4+,10681,9679
CD4,10696,8209
CD8,10696,9356
CD8,10712,8068
